,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Rafael Nadal,0.7886,0.615,0.5264,0.3664,0.2432,0.1558,0.0694,0.0694
Mackenzie Mcdonald,0.3216,0.0606,0.0264,0.006,0.0024,0.0006,0.0,0.0
Dalibor Svrcina,0.5082,0.174,0.029,0.0062,0.0016,0.0,0.0,0.0
Yoshihito Nishioka,0.447,0.2822,0.0686,0.0232,0.0076,0.0024,0.0,0.0
Karen Khachanov,0.829,0.675,0.3742,0.189,0.0966,0.0474,0.0172,0.0172
Jason Kubler,0.4972,0.1236,0.0318,0.0062,0.002,0.0002,0.0,0.0
Juncheng Shang,0.446,0.083,0.0218,0.0042,0.0014,0.0002,0.0,0.0
Frances Tiafoe,0.9128,0.7642,0.48,0.243,0.1236,0.0608,0.0212,0.0212
Hubert Hurkacz,0.8248,0.6272,0.396,0.1772,0.0722,0.031,0.0088,0.0088
Lorenzo Sonego,0.5328,0.161,0.0604,0.0148,0.0026,0.0,0.0,0.0
Taro Daniel,0.479,0.1114,0.026,0.0064,0.001,0.0002,0.0,0.0
Denis Shapovalov,0.8408,0.6892,0.3954,0.1636,0.066,0.028,0.007,0.007
Sebastian Korda,0.6844,0.4814,0.1968,0.1114,0.0432,0.0174,0.005,0.005
Yosuke Watanuki,0.3488,0.0992,0.0212,0.0056,0.0012,0.0,0.0,0.0
John Millman,0.3406,0.0352,0.0088,0.0024,0.0002,0.0,0.0,0.0
Daniil Medvedev,0.8666,0.7654,0.5898,0.4326,0.2606,0.1588,0.0672,0.0672
Stefanos Tsitsipas,0.9406,0.8136,0.6156,0.3794,0.225,0.1128,0.0428,0.0428
Rinky Hijikata,0.5582,0.1042,0.0394,0.0086,0.0018,0.0004,0.0,0.0
Tallon Griekspoor,0.4924,0.1298,0.0266,0.0052,0.0004,0.0,0.0,0.0
Botic Van De Zandschulp,0.5062,0.373,0.1334,0.0582,0.0174,0.006,0.0012,0.0012
Lloyd Harris,0.3306,0.1746,0.0392,0.0076,0.0016,0.0002,0.0,0.0
Marton Fucsovics,0.5404,0.1956,0.0474,0.0096,0.0014,0.0004,0.0,0.0
Tomas Martin Etcheverry,0.4334,0.0526,0.0148,0.0022,0.0,0.0,0.0,0.0
Jannik Sinner,0.8388,0.7616,0.6034,0.36,0.2136,0.1114,0.0386,0.0386
Cameron Norrie,0.7834,0.5992,0.375,0.1774,0.077,0.032,0.0088,0.0088
Constant Lestienne,0.5852,0.1876,0.0736,0.0176,0.005,0.0006,0.0,0.0
Christopher Eubanks,0.3512,0.0882,0.0256,0.0068,0.0014,0.0002,0.0002,0.0002
Jiri Lehecka,0.244,0.1158,0.0382,0.0074,0.0018,0.0,0.0,0.0
Francisco Cerundolo,0.679,0.2936,0.079,0.0292,0.0084,0.0022,0.0004,0.0004
Corentin Moutet,0.6566,0.4374,0.1546,0.0794,0.0332,0.0132,0.003,0.003
Alex Molcan,0.5622,0.1116,0.0552,0.0226,0.0058,0.0012,0.0,0.0
Felix Auger Aliassime,0.8762,0.7488,0.6006,0.4438,0.267,0.1496,0.0624,0.0624
Andrey Rublev,0.701,0.558,0.4414,0.267,0.0852,0.0478,0.025,0.025
Emil Ruusuvuori,0.6896,0.2012,0.1186,0.0482,0.0088,0.002,0.0004,0.0004
