,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Rafael Nadal,0.911,0.8466,0.8032,0.7268,0.4796,0.3364,0.1446,0.1446
Mackenzie Mcdonald,0.2686,0.0202,0.0086,0.0012,0.0,0.0,0.0,0.0
Dalibor Svrcina,0.6034,0.3096,0.0362,0.0112,0.0018,0.0002,0.0,0.0
Yoshihito Nishioka,0.4322,0.2228,0.0164,0.0042,0.0006,0.0002,0.0,0.0
Karen Khachanov,0.8604,0.7132,0.4636,0.109,0.0288,0.008,0.0012,0.0012
Jason Kubler,0.5554,0.1416,0.0572,0.0088,0.001,0.0002,0.0,0.0
Juncheng Shang,0.5274,0.1656,0.0496,0.0066,0.0008,0.0002,0.0,0.0
Frances Tiafoe,0.8658,0.6652,0.3514,0.074,0.0158,0.0028,0.0002,0.0002
Hubert Hurkacz,0.8448,0.6726,0.4312,0.1046,0.0242,0.0064,0.0006,0.0006
Lorenzo Sonego,0.5074,0.132,0.0488,0.0054,0.0004,0.0,0.0,0.0
Taro Daniel,0.406,0.083,0.018,0.002,0.0,0.0,0.0,0.0
Denis Shapovalov,0.8812,0.6876,0.3708,0.0662,0.0152,0.002,0.0002,0.0002
Sebastian Korda,0.6858,0.4788,0.0866,0.0434,0.0096,0.0014,0.0002,0.0002
Yosuke Watanuki,0.4912,0.1664,0.0156,0.005,0.0004,0.0,0.0,0.0
John Millman,0.3542,0.0108,0.0032,0.0002,0.0,0.0,0.0,0.0
Daniil Medvedev,0.9724,0.923,0.8396,0.743,0.4108,0.2586,0.0902,0.0902
Stefanos Tsitsipas,0.9708,0.9008,0.8302,0.5274,0.376,0.1656,0.0534,0.0534
Rinky Hijikata,0.552,0.052,0.0214,0.004,0.0006,0.0,0.0,0.0
Tallon Griekspoor,0.4394,0.1116,0.0088,0.001,0.0,0.0,0.0,0.0
Botic Van De Zandschulp,0.5698,0.4228,0.0686,0.0186,0.005,0.0002,0.0,0.0
Lloyd Harris,0.4138,0.2262,0.028,0.0026,0.0004,0.0,0.0,0.0
