,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Rafael Nadal,0.7908,0.6568,0.5562,0.4504,0.2812,0.1654,0.0908,0.0908
Mackenzie Mcdonald,0.3706,0.0828,0.0384,0.0142,0.003,0.0008,0.0,0.0
Dalibor Svrcina,0.565,0.287,0.0782,0.0318,0.0092,0.0016,0.0004,0.0004
Yoshihito Nishioka,0.4208,0.203,0.0418,0.0144,0.0026,0.0008,0.0,0.0
Karen Khachanov,0.7434,0.5396,0.3418,0.142,0.0476,0.0178,0.0044,0.0044
Jason Kubler,0.522,0.1876,0.0784,0.0226,0.0062,0.0014,0.0004,0.0004
Juncheng Shang,0.5484,0.2156,0.0844,0.025,0.0058,0.0014,0.0002,0.0002
Frances Tiafoe,0.7896,0.5438,0.316,0.1324,0.0474,0.017,0.0056,0.0056
Hubert Hurkacz,0.7574,0.5306,0.3462,0.1232,0.054,0.0194,0.0064,0.0064
Lorenzo Sonego,0.499,0.1676,0.0694,0.0148,0.0036,0.0008,0.0002,0.0002
Taro Daniel,0.4372,0.146,0.0436,0.0082,0.0018,0.0002,0.0,0.0
Denis Shapovalov,0.784,0.5374,0.2862,0.0826,0.0278,0.0096,0.0024,0.0024
Sebastian Korda,0.6432,0.4268,0.1288,0.069,0.0296,0.0094,0.0026,0.0026
Yosuke Watanuki,0.504,0.2004,0.0428,0.0174,0.005,0.0014,0.0002,0.0002
John Millman,0.4018,0.032,0.008,0.0018,0.0004,0.0,0.0,0.0
Daniil Medvedev,0.9286,0.838,0.7004,0.5822,0.4114,0.2592,0.15,0.15
Stefanos Tsitsipas,0.9198,0.799,0.7042,0.5044,0.3894,0.229,0.1254,0.1254
Rinky Hijikata,0.5404,0.0894,0.0428,0.0128,0.004,0.0014,0.0002,0.0002
Tallon Griekspoor,0.431,0.1538,0.0212,0.0052,0.0008,0.0,0.0,0.0
Botic Van De Zandschulp,0.5408,0.3362,0.077,0.026,0.0084,0.0028,0.0008,0.0008
Lloyd Harris,0.4308,0.2356,0.06,0.0138,0.0036,0.0002,0.0,0.0
Marton Fucsovics,0.516,0.2192,0.0474,0.0102,0.0024,0.0002,0.0,0.0
Tomas Martin Etcheverry,0.4748,0.088,0.042,0.0082,0.0012,0.0002,0.0,0.0
Jannik Sinner,0.8404,0.7214,0.6106,0.3116,0.2092,0.1036,0.0466,0.0466
Cameron Norrie,0.7284,0.5482,0.4118,0.2296,0.0814,0.0324,0.0118,0.0118
Constant Lestienne,0.5584,0.187,0.0918,0.0322,0.0084,0.0016,0.0004,0.0004
Christopher Eubanks,0.4936,0.2322,0.0822,0.0274,0.0056,0.0016,0.0006,0.0006
Jiri Lehecka,0.3832,0.1682,0.0518,0.0162,0.001,0.0002,0.0,0.0
Francisco Cerundolo,0.5682,0.2666,0.0806,0.03,0.0074,0.002,0.0,0.0
Corentin Moutet,0.5108,0.2988,0.0998,0.043,0.0102,0.0026,0.0004,0.0004
Alex Molcan,0.6698,0.1898,0.098,0.0418,0.0086,0.0012,0.0004,0.0004
Felix Auger Aliassime,0.8264,0.6712,0.5344,0.3874,0.1826,0.0838,0.0356,0.0356
Andrey Rublev,0.827,0.6936,0.5956,0.4688,0.2168,0.14,0.0696,0.0696
Emil Ruusuvuori,0.5806,0.1242,0.0712,0.0374,0.0098,0.0024,0.0008,0.0008
Jeremy Chardy,0.4194,0.1866,0.0428,0.0204,0.004,0.001,0.0,0.0
Daniel Evans,0.6548,0.3642,0.0882,0.0412,0.0084,0.0034,0.0008,0.0008
Denis Kudla,0.3666,0.153,0.0508,0.0088,0.0012,0.0002,0.0,0.0
Ugo Humbert,0.4434,0.2018,0.0798,0.022,0.0034,0.001,0.0,0.0
Maxime Cressy,0.6168,0.2572,0.1426,0.0428,0.0084,0.0028,0.0004,0.0004
Holger Rune,0.6716,0.4638,0.3108,0.1462,0.053,0.0242,0.0092,0.0092
Pablo Carreno Busta,0.6444,0.4284,0.2306,0.0602,0.0268,0.0114,0.003,0.003
Benjamin Bonzi,0.4496,0.167,0.0626,0.008,0.002,0.0002,0.0,0.0
Adrian Mannarino,0.4368,0.138,0.0534,0.0082,0.0016,0.0002,0.0,0.0
Alex De Minaur,0.663,0.4774,0.3056,0.0804,0.0376,0.0144,0.0034,0.0034
Grigor Dimitrov,0.6042,0.3346,0.0604,0.026,0.0104,0.004,0.0002,0.0002
Laslo Djere,0.4692,0.2158,0.0282,0.0118,0.004,0.0008,0.0002,0.0002
Enzo Couacaud,0.5408,0.06,0.0276,0.0096,0.0032,0.0006,0.0002,0.0002
Novak Djokovic,0.9386,0.8622,0.7822,0.6842,0.5336,0.4316,0.2886,0.2886
Taylor Fritz,0.8498,0.692,0.5054,0.297,0.1646,0.0574,0.023,0.023
Alexei Popyrin,0.4962,0.1154,0.0446,0.012,0.002,0.0002,0.0,0.0
Ben Shelton,0.5178,0.2454,0.0936,0.034,0.009,0.0016,0.0,0.0
Nicolas Jarry,0.3668,0.163,0.052,0.0158,0.0044,0.0002,0.0,0.0
Diego Schwartzman,0.5396,0.3144,0.1128,0.0442,0.0106,0.0022,0.0002,0.0002
J J Wolf,0.6114,0.298,0.1076,0.0398,0.0108,0.0028,0.0008,0.0008
Michael Mmoh,0.5018,0.1368,0.06,0.021,0.0074,0.0014,0.0006,0.0006
Alexander Zverev,0.795,0.6336,0.5002,0.3402,0.2062,0.0802,0.03,0.03
Andy Murray,0.1984,0.1116,0.0518,0.0118,0.0046,0.0004,0.0,0.0
Thanasi Kokkinakis,0.564,0.1426,0.0578,0.0166,0.0044,0.0012,0.0002,0.0002
Brandon Holt,0.5046,0.2554,0.089,0.0308,0.0102,0.0026,0.0008,0.0008
Roberto Bautista Agut,0.7232,0.4104,0.1724,0.0632,0.024,0.0052,0.0018,0.0018
Alejandro Davidovich Fokina,0.4134,0.1742,0.0448,0.0138,0.005,0.0006,0.0,0.0
Tommy Paul,0.732,0.4364,0.1618,0.074,0.0314,0.0084,0.0026,0.0026
Jenson Brooksby,0.6434,0.1814,0.0942,0.0404,0.015,0.005,0.0006,0.0006
Casper Ruud,0.8182,0.6634,0.5226,0.3556,0.2234,0.0872,0.0374,0.0374
Jack Draper,0.2092,0.0918,0.0556,0.0258,0.007,0.0022,0.0006,0.0006
Brandon Nakashima,0.6294,0.1686,0.1064,0.0522,0.0138,0.0044,0.0008,0.0008
