,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.922,0.8774,0.7284,0.5862,0.3906,0.231,0.1484,0.1484
Taro Daniel,0.484,0.0302,0.0052,0.0014,0.0002,0.0,0.0,0.0
Matteo Arnaldi,0.3724,0.0892,0.0104,0.0022,0.0004,0.0,0.0,0.0
Denis Shapovalov,0.455,0.3114,0.0808,0.0426,0.0152,0.0062,0.0022,0.0022
Lorenzo Musetti,0.6004,0.4524,0.249,0.0774,0.0278,0.0106,0.0038,0.0038
Alexander Shevchenko,0.4824,0.1254,0.0406,0.0058,0.0014,0.0,0.0,0.0
Lucas Pouille,0.3664,0.0672,0.0174,0.0014,0.0002,0.0,0.0,0.0
Cameron Norrie,0.9344,0.7382,0.4564,0.154,0.0628,0.0216,0.0074,0.0074
Fabio Fognini,0.1094,0.0446,0.0126,0.0016,0.0002,0.0,0.0,0.0
Jason Kubler,0.5298,0.1086,0.04,0.0092,0.002,0.0,0.0,0.0
Sebastian Ofner,0.4226,0.1216,0.0308,0.0064,0.0008,0.0002,0.0,0.0
Sebastian Korda,0.7178,0.5276,0.2528,0.1016,0.039,0.0132,0.0046,0.0046
Diego Schwartzman,0.5962,0.3428,0.0884,0.0288,0.0078,0.001,0.0002,0.0002
Nuno Borges,0.4412,0.185,0.0328,0.0074,0.0008,0.0,0.0,0.0
Roberto Carballes Baena,0.4838,0.0652,0.0258,0.0068,0.001,0.0,0.0,0.0
Stefanos Tsitsipas,0.9174,0.8236,0.7104,0.4822,0.2682,0.1412,0.0794,0.0794
Novak Djokovic,0.9056,0.8584,0.7754,0.696,0.5586,0.3578,0.2466,0.2466
Marton Fucsovics,0.5412,0.0498,0.0222,0.007,0.0022,0.0004,0.0002,0.0002
Luca Van Assche,0.5728,0.232,0.0266,0.0124,0.0034,0.0004,0.0,0.0
Alejandro Davidovich Fokina,0.6538,0.4462,0.0926,0.0526,0.0216,0.0044,0.0012,0.0012
Roberto Bautista Agut,0.517,0.2984,0.1272,0.0216,0.0068,0.002,0.001,0.001
Juan Pablo Varillas,0.5358,0.2372,0.0874,0.0132,0.003,0.0002,0.0,0.0
Tallon Griekspoor,0.502,0.1378,0.0644,0.009,0.002,0.0008,0.0,0.0
Hubert Hurkacz,0.6848,0.5272,0.3798,0.1068,0.0516,0.0148,0.0048,0.0048
Karen Khachanov,0.8132,0.6654,0.5428,0.343,0.1344,0.0532,0.0244,0.0244
Radu Albot,0.3592,0.0604,0.0226,0.0042,0.0004,0.0,0.0,0.0
Stan Wawrinka,0.4522,0.1852,0.0432,0.0128,0.0016,0.0,0.0,0.0
Thanasi Kokkinakis,0.4598,0.2508,0.081,0.0242,0.0038,0.0006,0.0,0.0
Lorenzo Sonego,0.5216,0.3268,0.098,0.0378,0.006,0.0014,0.0002,0.0002
Ugo Humbert,0.5832,0.235,0.0562,0.0162,0.0014,0.0,0.0,0.0
