,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.9298,0.9018,0.8124,0.7182,0.4502,0.2188,0.145,0.145
Taro Daniel,0.4842,0.0226,0.0038,0.0004,0.0,0.0,0.0,0.0
Matteo Arnaldi,0.474,0.139,0.0172,0.006,0.0004,0.0002,0.0,0.0
Denis Shapovalov,0.5396,0.3844,0.0696,0.0338,0.0062,0.0006,0.0,0.0
Lorenzo Musetti,0.5568,0.3472,0.1294,0.0226,0.0026,0.0006,0.0,0.0
Alexander Shevchenko,0.5616,0.24,0.0764,0.0108,0.0006,0.0,0.0,0.0
Lucas Pouille,0.3794,0.0638,0.0216,0.0024,0.0006,0.0,0.0,0.0
Cameron Norrie,0.975,0.7748,0.581,0.144,0.036,0.0066,0.002,0.002
Fabio Fognini,0.0588,0.0222,0.0068,0.0006,0.0,0.0,0.0,0.0
Jason Kubler,0.463,0.072,0.0322,0.0036,0.0004,0.0002,0.0,0.0
Sebastian Ofner,0.4536,0.1686,0.0364,0.0046,0.0004,0.0,0.0,0.0
Sebastian Korda,0.7,0.462,0.1542,0.0326,0.0076,0.0008,0.0002,0.0002
Diego Schwartzman,0.734,0.5272,0.0686,0.0254,0.0044,0.0008,0.0,0.0
Nuno Borges,0.4962,0.174,0.0174,0.0044,0.0,0.0,0.0,0.0
Roberto Carballes Baena,0.3684,0.0176,0.0066,0.0012,0.0,0.0,0.0,0.0
Stefanos Tsitsipas,0.9688,0.9072,0.849,0.6624,0.3834,0.1518,0.0948,0.0948
Novak Djokovic,0.928,0.8998,0.8524,0.8022,0.7,0.5032,0.3902,0.3902
Marton Fucsovics,0.4688,0.0204,0.0098,0.0026,0.001,0.0,0.0,0.0
Luca Van Assche,0.6354,0.2986,0.0346,0.0116,0.0022,0.0,0.0,0.0
Alejandro Davidovich Fokina,0.5312,0.3192,0.027,0.0112,0.0028,0.0004,0.0002,0.0002
Roberto Bautista Agut,0.558,0.3414,0.1626,0.0172,0.0044,0.0008,0.0,0.0
Juan Pablo Varillas,0.471,0.1906,0.067,0.0074,0.0016,0.0006,0.0,0.0
Tallon Griekspoor,0.4386,0.0944,0.0336,0.0018,0.0002,0.0002,0.0,0.0
