,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.8748,0.8204,0.715,0.5934,0.406,0.2524,0.1684,0.1684
Taro Daniel,0.4774,0.046,0.0134,0.0022,0.0008,0.0,0.0,0.0
Matteo Arnaldi,0.4862,0.171,0.0328,0.012,0.0016,0.0006,0.0004,0.0004
Denis Shapovalov,0.5042,0.3266,0.0816,0.0374,0.0124,0.0024,0.0002,0.0002
Lorenzo Musetti,0.5402,0.3376,0.1308,0.0354,0.0096,0.0026,0.0014,0.0014
Alexander Shevchenko,0.5692,0.245,0.0732,0.0138,0.0032,0.0006,0.0,0.0
Lucas Pouille,0.4008,0.0812,0.0306,0.0062,0.0016,0.0002,0.0,0.0
Cameron Norrie,0.9522,0.7304,0.534,0.1868,0.0714,0.0252,0.0086,0.0086
Fabio Fognini,0.0888,0.0314,0.0092,0.0014,0.0002,0.0002,0.0,0.0
Jason Kubler,0.4476,0.1018,0.0398,0.0094,0.0022,0.0,0.0,0.0
Sebastian Ofner,0.4502,0.1672,0.0444,0.0104,0.0022,0.0002,0.0,0.0
Sebastian Korda,0.6846,0.4562,0.194,0.0594,0.0172,0.005,0.0008,0.0008
Diego Schwartzman,0.6656,0.436,0.1,0.042,0.01,0.0026,0.0006,0.0006
Nuno Borges,0.5404,0.2268,0.039,0.0112,0.0022,0.0002,0.0,0.0
Roberto Carballes Baena,0.3808,0.0362,0.014,0.0028,0.0004,0.0002,0.0,0.0
Stefanos Tsitsipas,0.9266,0.827,0.7342,0.562,0.3238,0.1776,0.1126,0.1126
Novak Djokovic,0.8522,0.775,0.6852,0.6014,0.471,0.304,0.2194,0.2194
Marton Fucsovics,0.455,0.0544,0.0208,0.0082,0.0016,0.0002,0.0,0.0
Luca Van Assche,0.613,0.3098,0.0748,0.035,0.0096,0.0024,0.0002,0.0002
Alejandro Davidovich Fokina,0.5328,0.2974,0.0638,0.0302,0.0094,0.0014,0.0006,0.0006
Roberto Bautista Agut,0.4978,0.2672,0.12,0.0234,0.0056,0.001,0.0,0.0
Juan Pablo Varillas,0.4736,0.2138,0.082,0.02,0.0042,0.001,0.0,0.0
Tallon Griekspoor,0.4806,0.151,0.0602,0.009,0.0016,0.0002,0.0002,0.0002
Hubert Hurkacz,0.751,0.5734,0.3938,0.133,0.0634,0.0182,0.0064,0.0064
Karen Khachanov,0.7232,0.5276,0.4156,0.168,0.053,0.013,0.003,0.003
Radu Albot,0.3588,0.0942,0.04,0.0084,0.0012,0.0004,0.0,0.0
Stan Wawrinka,0.4574,0.1562,0.0352,0.006,0.0008,0.0,0.0,0.0
Thanasi Kokkinakis,0.5298,0.3394,0.1214,0.0318,0.0066,0.0006,0.0004,0.0004
Lorenzo Sonego,0.4608,0.2684,0.057,0.024,0.005,0.001,0.0,0.0
Ugo Humbert,0.5578,0.2386,0.0408,0.0164,0.0028,0.0006,0.0002,0.0002
Corentin Moutet,0.5484,0.1312,0.079,0.0396,0.0094,0.0018,0.0004,0.0004
Andrey Rublev,0.9024,0.7284,0.6368,0.5252,0.2704,0.1252,0.0682,0.0682
Holger Rune,0.637,0.4162,0.2396,0.133,0.0552,0.017,0.005,0.005
Gael Monfils,0.44,0.1604,0.0604,0.0214,0.0034,0.0006,0.0,0.0
Genaro Alberto Olivieri,0.4808,0.2128,0.1038,0.0422,0.014,0.0042,0.001,0.001
Andrea Vavassori,0.337,0.1468,0.0608,0.022,0.007,0.001,0.0,0.0
Francisco Cerundolo,0.5858,0.3486,0.1388,0.0608,0.0196,0.0044,0.0012,0.0012
Yannick Hanfmann,0.4948,0.2184,0.0708,0.0274,0.0072,0.0018,0.0008,0.0008
Arthur Rinderknech,0.5578,0.1562,0.077,0.0334,0.0072,0.0006,0.0,0.0
Taylor Fritz,0.7536,0.602,0.457,0.3116,0.1492,0.0604,0.0174,0.0174
Tommy Paul,0.5616,0.3892,0.2624,0.0846,0.04,0.0108,0.0034,0.0034
Nicolas Jarry,0.57,0.217,0.1076,0.025,0.0094,0.0016,0.0,0.0
Marcos Giron,0.3782,0.1708,0.0628,0.0124,0.0028,0.0002,0.0,0.0
Jiri Lehecka,0.6022,0.305,0.1324,0.0274,0.0106,0.0014,0.0,0.0
Thiago Agustin Tirante,0.4412,0.2576,0.0648,0.0352,0.0122,0.003,0.0002,0.0002
Zhizhen Zhang,0.6938,0.302,0.0672,0.0308,0.0112,0.0022,0.0006,0.0006
Giulio Zeppieri,0.4478,0.086,0.0432,0.0202,0.0082,0.0022,0.0004,0.0004
Casper Ruud,0.8644,0.7516,0.643,0.5558,0.4448,0.2596,0.1148,0.1148
Jannik Sinner,0.8426,0.7474,0.6478,0.4226,0.2686,0.1752,0.0742,0.0742
Daniel Altmaier,0.4302,0.0504,0.0182,0.0036,0.001,0.0004,0.0,0.0
Emil Ruusuvuori,0.6186,0.3246,0.0778,0.0242,0.0076,0.0032,0.0,0.0
Grigor Dimitrov,0.4872,0.25,0.0586,0.0128,0.0034,0.0014,0.0,0.0
Alexander Zverev,0.8804,0.7278,0.5978,0.3594,0.2244,0.1374,0.0544,0.0544
Alex Molcan,0.62,0.1542,0.0798,0.0238,0.0076,0.0024,0.0004,0.0004
Aslan Karatsev,0.5062,0.1568,0.0318,0.0086,0.0014,0.0002,0.0,0.0
