,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.892,0.7868,0.703,0.4244,0.317,0.2346,0.1122,0.1122
Alexandre Muller,0.416,0.0594,0.0296,0.0062,0.0016,0.0002,0.0,0.0
Jason Kubler,0.5616,0.3596,0.0806,0.0184,0.0058,0.0026,0.0008,0.0008
Nicolas Jarry,0.5208,0.217,0.0338,0.0058,0.0014,0.0004,0.0,0.0
Alexander Zverev,0.8546,0.7364,0.435,0.246,0.1692,0.109,0.0504,0.0504
Yosuke Watanuki,0.4764,0.0862,0.0192,0.004,0.0008,0.0002,0.0002,0.0002
Matteo Berrettini,0.8356,0.578,0.3398,0.1936,0.1298,0.0852,0.0362,0.0362
Alex De Minaur,0.8306,0.3438,0.1486,0.0628,0.0332,0.017,0.0056,0.0056
Frances Tiafoe,0.7622,0.5714,0.4108,0.2454,0.0954,0.0524,0.0146,0.0146
Dominic Stricker,0.6852,0.2484,0.1232,0.0452,0.0094,0.004,0.0004,0.0004
Ilya Ivashka,0.7228,0.4374,0.2068,0.0996,0.0252,0.0108,0.0024,0.0024
Grigor Dimitrov,0.6126,0.3064,0.1218,0.0458,0.0076,0.0032,0.0002,0.0002
Alejandro Davidovich Fokina,0.6122,0.2968,0.1114,0.0468,0.0096,0.0024,0.0006,0.0006
Botic Van De Zandschulp,0.7018,0.4288,0.1908,0.0918,0.0262,0.0104,0.0028,0.0028
Roberto Carballes Baena,0.4984,0.104,0.0398,0.0106,0.0014,0.0,0.0,0.0
Holger Rune,0.8134,0.6868,0.5048,0.3346,0.1444,0.0868,0.0322,0.0322
Daniil Medvedev,0.8216,0.6866,0.5626,0.4004,0.2534,0.1206,0.0464,0.0464
Adrian Mannarino,0.5582,0.1372,0.0694,0.0268,0.0086,0.0018,0.0,0.0
Marcos Giron,0.649,0.3468,0.1004,0.0368,0.0132,0.0016,0.0002,0.0002
Marton Fucsovics,0.5354,0.293,0.0906,0.0338,0.009,0.0012,0.0002,0.0002
Francisco Cerundolo,0.5922,0.349,0.1336,0.0492,0.0174,0.0032,0.0006,0.0006
Jiri Lehecka,0.486,0.2094,0.0654,0.0184,0.005,0.0004,0.0002,0.0002
Milos Raonic,0.8116,0.4086,0.279,0.1308,0.0596,0.0202,0.0052,0.0052
Tommy Paul,0.781,0.4846,0.3512,0.1978,0.1048,0.0372,0.0142,0.0142
Cameron Norrie,0.7618,0.6178,0.4098,0.2412,0.1318,0.0498,0.017,0.017
Christopher Eubanks,0.5054,0.126,0.0402,0.0112,0.0026,0.0002,0.0,0.0
Christopher Oconnell,0.4618,0.1032,0.0296,0.0078,0.0026,0.0006,0.0002,0.0002
Jiri Vesely,0.2578,0.1506,0.0466,0.0118,0.003,0.001,0.0,0.0
