,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Carlos Alcaraz,0.937,0.8608,0.7992,0.5152,0.4488,0.2756,0.1102,0.1102
Alexandre Muller,0.5034,0.0612,0.0306,0.0048,0.0016,0.0,0.0,0.0
Jason Kubler,0.606,0.3598,0.0554,0.01,0.0032,0.0006,0.0,0.0
Nicolas Jarry,0.5552,0.2496,0.034,0.0046,0.0016,0.0002,0.0,0.0
Alexander Zverev,0.8646,0.7558,0.4894,0.2536,0.2102,0.1096,0.0328,0.0328
Yosuke Watanuki,0.5288,0.0944,0.0168,0.0044,0.0016,0.0004,0.0,0.0
Matteo Berrettini,0.8876,0.6882,0.373,0.1688,0.1346,0.0628,0.0174,0.0174
Alex De Minaur,0.7666,0.2368,0.076,0.0204,0.0108,0.0036,0.0002,0.0002
Frances Tiafoe,0.6988,0.5086,0.3562,0.2406,0.0608,0.0154,0.0042,0.0042
Dominic Stricker,0.6514,0.2552,0.131,0.0622,0.0108,0.0016,0.0002,0.0002
Ilya Ivashka,0.691,0.3936,0.1768,0.0892,0.011,0.003,0.0002,0.0002
Grigor Dimitrov,0.56,0.2884,0.1226,0.061,0.0098,0.0018,0.0002,0.0002
Alejandro Davidovich Fokina,0.516,0.2282,0.11,0.044,0.0058,0.0018,0.0,0.0
Botic Van De Zandschulp,0.6526,0.404,0.2316,0.1272,0.0216,0.0046,0.0004,0.0004
Roberto Carballes Baena,0.3984,0.112,0.0342,0.0096,0.0006,0.0002,0.0,0.0
Holger Rune,0.6356,0.4402,0.2614,0.14,0.0338,0.0092,0.0014,0.0014
Daniil Medvedev,0.8834,0.8118,0.7662,0.6864,0.4202,0.2398,0.0726,0.0726
Adrian Mannarino,0.4162,0.0372,0.016,0.0056,0.0006,0.0,0.0,0.0
Marcos Giron,0.5204,0.2554,0.0302,0.0122,0.0012,0.0,0.0,0.0
Marton Fucsovics,0.5664,0.3198,0.0488,0.0202,0.0032,0.0,0.0,0.0
Francisco Cerundolo,0.5344,0.2904,0.1286,0.0242,0.004,0.0008,0.0002,0.0002
Jiri Lehecka,0.4526,0.2022,0.0664,0.0098,0.0014,0.0002,0.0,0.0
Milos Raonic,0.6664,0.2792,0.1546,0.0364,0.0082,0.0014,0.0,0.0
Tommy Paul,0.6868,0.4786,0.3384,0.086,0.029,0.0078,0.0012,0.0012
Cameron Norrie,0.813,0.6924,0.5096,0.2006,0.0852,0.0296,0.0062,0.0062
Christopher Eubanks,0.5394,0.1184,0.0514,0.0108,0.0026,0.0002,0.0,0.0
Christopher Oconnell,0.415,0.135,0.0284,0.0042,0.001,0.0,0.0,0.0
Jiri Vesely,0.2588,0.1106,0.0224,0.004,0.0012,0.0002,0.0,0.0
Ben Shelton,0.6338,0.3196,0.0556,0.018,0.0048,0.0006,0.0,0.0
Laslo Djere,0.412,0.2072,0.0212,0.0046,0.0006,0.0002,0.0,0.0
Andy Murray,0.5304,0.057,0.0326,0.01,0.0028,0.0002,0.0,0.0
Stefanos Tsitsipas,0.8808,0.8024,0.738,0.588,0.3674,0.2102,0.0702,0.0702
Jannik Sinner,0.863,0.711,0.6354,0.4708,0.3088,0.0744,0.0324,0.0324
Diego Schwartzman,0.5422,0.139,0.0984,0.047,0.0164,0.0014,0.0002,0.0002
Aleksandar Vukic,0.6164,0.3222,0.0644,0.023,0.007,0.001,0.0,0.0
Quentin Halys,0.3448,0.1486,0.0194,0.0032,0.0008,0.0002,0.0,0.0
Daniel Elahi Galan,0.5724,0.3166,0.1022,0.0252,0.0062,0.001,0.0,0.0
Oscar Otte,0.5786,0.2922,0.0834,0.0204,0.0042,0.0004,0.0,0.0
Mikael Ymer,0.4722,0.1374,0.073,0.0182,0.0058,0.0004,0.0,0.0
Taylor Fritz,0.8228,0.635,0.517,0.274,0.157,0.0288,0.0102,0.0102
Guido Pella,0.337,0.1434,0.0464,0.0062,0.0012,0.0,0.0,0.0
Harold Mayot,0.53,0.256,0.1072,0.027,0.0078,0.0008,0.0,0.0
Corentin Moutet,0.5332,0.2308,0.123,0.038,0.0124,0.002,0.0006,0.0006
Roman Safiullin,0.342,0.1614,0.0816,0.0236,0.0074,0.0002,0.0,0.0
Denis Shapovalov,0.8222,0.6288,0.2254,0.1416,0.0492,0.0056,0.002,0.002
Gregoire Barrere,0.4726,0.142,0.0274,0.009,0.002,0.0,0.0,0.0
Liam Broady,0.4596,0.08,0.0286,0.0108,0.0024,0.0002,0.0,0.0
Casper Ruud,0.8618,0.744,0.6084,0.506,0.3112,0.074,0.0332,0.0332
Andrey Rublev,0.8968,0.7898,0.7038,0.4814,0.1218,0.0792,0.0402,0.0402
Aslan Karatsev,0.4424,0.0588,0.0244,0.0052,0.0004,0.0002,0.0,0.0
Tomas Barrios Vera,0.4536,0.2106,0.0432,0.0124,0.0014,0.0002,0.0,0.0
David Goffin,0.5004,0.2568,0.05,0.0128,0.0004,0.0,0.0,0.0
Alexander Bublik,0.6154,0.3598,0.0932,0.0218,0.0018,0.0006,0.0,0.0
J J Wolf,0.5856,0.2986,0.0838,0.0232,0.003,0.0006,0.0002,0.0002
Maximilian Marterer,0.4488,0.067,0.0262,0.004,0.0002,0.0,0.0,0.0
Michael Mmoh,0.1222,0.0606,0.0284,0.0054,0.0,0.0,0.0,0.0
Lorenzo Musetti,0.5702,0.3244,0.133,0.0152,0.0016,0.0,0.0,0.0
Jaume Munar,0.3426,0.1348,0.0358,0.0014,0.0002,0.0,0.0,0.0
Jan Choinski,0.6778,0.2144,0.1056,0.009,0.0028,0.0006,0.0,0.0
Hubert Hurkacz,0.8564,0.6742,0.4956,0.066,0.0252,0.009,0.002,0.002
Tomas Martin Etcheverry,0.449,0.1736,0.0068,0.0026,0.0,0.0,0.0,0.0
Stan Wawrinka,0.3574,0.174,0.0056,0.002,0.0,0.0,0.0,0.0
Jordan Thompson,0.2344,0.0062,0.0018,0.0,0.0,0.0,0.0,0.0
Novak Djokovic,0.9564,0.9276,0.9066,0.8566,0.7426,0.66,0.5374,0.5374
Jeremy Chardy,0.063,0.0314,0.0136,0.0024,0.0006,0.0,0.0,0.0
Arthur Rinderknech,0.4966,0.0466,0.023,0.003,0.0004,0.0,0.0,0.0
Ugo Humbert,0.394,0.203,0.0236,0.0022,0.0002,0.0,0.0,0.0
Marco Cecchinato,0.4448,0.1876,0.0206,0.0028,0.0006,0.0,0.0,0.0
Gijs Brouwer,0.1354,0.0646,0.0138,0.0024,0.0008,0.0,0.0,0.0
Marc Andrea Huesler,0.4712,0.0852,0.016,0.0016,0.0002,0.0,0.0,0.0
Lorenzo Sonego,0.1124,0.0344,0.0074,0.0016,0.0012,0.0002,0.0,0.0
Kimmer Coppejans,0.2334,0.0406,0.0076,0.0022,0.0008,0.0002,0.0,0.0
Yibing Wu,0.3012,0.1632,0.08,0.037,0.0058,0.0014,0.0,0.0
Alexei Popyrin,0.3486,0.073,0.0234,0.0076,0.0002,0.0,0.0,0.0
Federico Coria,0.309,0.1124,0.0324,0.0094,0.0008,0.0,0.0,0.0
Sho Shimabukuro,0.44,0.2056,0.0776,0.0332,0.005,0.0006,0.0,0.0
Arthur Fils,0.484,0.21,0.1014,0.039,0.0046,0.0012,0.0002,0.0002
Zhizhen Zhang,0.3474,0.1578,0.07,0.0274,0.004,0.0002,0.0,0.0
Matteo Arnaldi,0.6016,0.234,0.0934,0.0348,0.0052,0.0012,0.0006,0.0006
George Loffhagen,0.3644,0.2138,0.098,0.0378,0.003,0.0002,0.0,0.0
Arthur Fery,0.1166,0.0664,0.0394,0.0196,0.002,0.0002,0.0002,0.0002
Alexander Shevchenko,0.5838,0.0846,0.0502,0.0226,0.0054,0.0014,0.0002,0.0002
Hugo Dellien,0.4796,0.2132,0.0252,0.0094,0.0014,0.0,0.0,0.0
Tallon Griekspoor,0.4336,0.2116,0.024,0.008,0.001,0.0,0.0,0.0
Nuno Borges,0.4656,0.2402,0.0888,0.0176,0.0032,0.0004,0.0,0.0
Sebastian Ofner,0.5474,0.2672,0.1,0.0214,0.0044,0.0004,0.0002,0.0002
Dennis Novak,0.3336,0.0902,0.044,0.0072,0.0004,0.0,0.0,0.0
Shintaro Mochizuki,0.3132,0.152,0.0792,0.0134,0.003,0.0002,0.0,0.0
Tomas Machac,0.187,0.103,0.0476,0.009,0.0018,0.0004,0.0,0.0
Thiago Monteiro,0.4606,0.0862,0.0338,0.0054,0.0006,0.0,0.0,0.0
Hamad Medjedovic,0.585,0.2282,0.0694,0.0132,0.0028,0.001,0.0002,0.0002
Sebastian Korda,0.7412,0.5262,0.2374,0.0778,0.025,0.0066,0.002,0.002
Taro Daniel,0.3662,0.1428,0.0134,0.0026,0.0,0.0,0.0,0.0
Maxime Cressy,0.588,0.3304,0.058,0.0204,0.005,0.0012,0.0,0.0
Ryan Peniston,0.4696,0.0682,0.0348,0.0096,0.0038,0.0002,0.0,0.0
Dominic Thiem,0.1192,0.0724,0.0464,0.0218,0.0068,0.0012,0.0004,0.0004
Juan Manuel Cerundolo,0.137,0.048,0.0226,0.008,0.0016,0.0002,0.0,0.0
Miomir Kecmanovic,0.4578,0.102,0.068,0.029,0.012,0.0014,0.0006,0.0006
Daniel Altmaier,0.3836,0.1396,0.0126,0.0034,0.0,0.0,0.0,0.0
Daniel Evans,0.6552,0.3896,0.0792,0.0264,0.0082,0.0002,0.0,0.0
Yoshihito Nishioka,0.4276,0.2042,0.0504,0.0094,0.0028,0.0002,0.0,0.0
Dominik Koepfer,0.4214,0.187,0.0482,0.0092,0.0008,0.0,0.0,0.0
Alex Molcan,0.5278,0.159,0.0934,0.0254,0.006,0.0006,0.0,0.0
Yannick Hanfmann,0.1772,0.0686,0.0324,0.0074,0.002,0.0,0.0,0.0
Borna Coric,0.663,0.3918,0.2,0.0654,0.0182,0.0038,0.0006,0.0006
Benjamin Bonzi,0.47,0.2088,0.0754,0.0168,0.003,0.0002,0.0002,0.0002
Richard Gasquet,0.4668,0.1902,0.0968,0.0154,0.0026,0.0,0.0,0.0
Roberto Bautista Agut,0.658,0.4176,0.2696,0.0952,0.035,0.0034,0.0002,0.0002
Radu Albot,0.1778,0.0738,0.0128,0.004,0.0002,0.0002,0.0,0.0
Lloyd Harris,0.5274,0.1554,0.0306,0.0122,0.0028,0.0,0.0,0.0
Constant Lestienne,0.5404,0.1074,0.0406,0.018,0.0032,0.0006,0.0,0.0
Laurent Lokoli,0.1382,0.0686,0.0262,0.0108,0.0018,0.0004,0.0,0.0
Max Purcell,0.1032,0.0534,0.024,0.0062,0.0006,0.0002,0.0,0.0
Luca Van Assche,0.5576,0.098,0.0478,0.0146,0.0014,0.0004,0.0002,0.0002
Sebastian Baez,0.5464,0.27,0.0514,0.0132,0.0014,0.0004,0.0,0.0
Fabian Marozsan,0.4996,0.2626,0.0554,0.018,0.001,0.0004,0.0,0.0
Mackenzie Mcdonald,0.3846,0.1744,0.036,0.0098,0.0006,0.0,0.0,0.0
Enzo Couacaud,0.4144,0.1672,0.0374,0.0076,0.0002,0.0,0.0,0.0
Borna Gojo,0.5512,0.1054,0.0448,0.0106,0.0016,0.0002,0.0,0.0
Felix Auger Aliassime,0.8778,0.767,0.6502,0.3538,0.082,0.0434,0.0182,0.0182
Juan Pablo Varillas,0.4298,0.2088,0.0714,0.0046,0.0008,0.0,0.0,0.0
John Isner,0.6574,0.332,0.121,0.0064,0.001,0.0002,0.0,0.0
Dusan Lajovic,0.3222,0.0466,0.0134,0.0004,0.0,0.0,0.0,0.0
Albert Ramos,0.1436,0.0648,0.0242,0.0002,0.0,0.0,0.0,0.0
Bernabe Zapata Miralles,0.551,0.2446,0.0128,0.0038,0.0002,0.0,0.0,0.0
Emil Ruusuvuori,0.6426,0.4078,0.0244,0.0094,0.0008,0.0002,0.0,0.0
Brandon Nakashima,0.7656,0.0502,0.0354,0.0208,0.0068,0.0024,0.0,0.0
Pedro Cachin,0.0436,0.016,0.0066,0.0016,0.0002,0.0002,0.0,0.0
